"","country_name","scode","COWcode","year","gdppc","edu_year"
"76","Mexico","MEX",70,2021,NA,8.48
"77","Mexico","MEX",70,2022,NA,8.48
"78","Suriname","SUR",115,1946,NA,NA
"79","Suriname","SUR",115,1947,NA,NA
"80","Suriname","SUR",115,1948,NA,NA
"81","Suriname","SUR",115,1949,NA,NA
"82","Suriname","SUR",115,1950,NA,NA
"83","Suriname","SUR",115,1951,NA,NA
"84","Suriname","SUR",115,1952,NA,NA
"85","Suriname","SUR",115,1953,NA,NA
"86","Suriname","SUR",115,1954,NA,NA
"87","Suriname","SUR",115,1955,NA,NA
"88","Suriname","SUR",115,1956,NA,NA
"89","Suriname","SUR",115,1957,NA,NA
"90","Suriname","SUR",115,1958,NA,NA
"91","Suriname","SUR",115,1959,NA,NA
"92","Suriname","SUR",115,1960,3.866,NA
"93","Suriname","SUR",115,1961,3.942,NA
"94","Suriname","SUR",115,1962,4.048,NA
"95","Suriname","SUR",115,1963,4.199,NA
"96","Suriname","SUR",115,1964,4.448,NA
"97","Suriname","SUR",115,1965,4.791,NA
"98","Suriname","SUR",115,1966,5.188,NA
"99","Suriname","SUR",115,1967,5.607,NA
"100","Suriname","SUR",115,1968,5.856,NA
"101","Suriname","SUR",115,1969,5.979,NA
"102","Suriname","SUR",115,1970,5.938,NA
"103","Suriname","SUR",115,1971,6.094,NA
"104","Suriname","SUR",115,1972,6.229,NA
"105","Suriname","SUR",115,1973,6.381,NA
"106","Suriname","SUR",115,1974,6.38,NA
"107","Suriname","SUR",115,1975,6.709,NA
"108","Suriname","SUR",115,1976,7.107,NA
"109","Suriname","SUR",115,1977,7.619,NA
"110","Suriname","SUR",115,1978,8.013,NA
"111","Suriname","SUR",115,1979,7.961,NA
"112","Suriname","SUR",115,1980,7.736,NA
"113","Suriname","SUR",115,1981,7.786,NA
"114","Suriname","SUR",115,1982,7.652,NA
"115","Suriname","SUR",115,1983,7.514,NA
"116","Suriname","SUR",115,1984,7.428,NA
"117","Suriname","SUR",115,1985,7.491,NA
"118","Suriname","SUR",115,1986,7.418,NA
"119","Suriname","SUR",115,1987,7.169,NA
"120","Suriname","SUR",115,1988,7.379,NA
"121","Suriname","SUR",115,1989,7.573,NA
"122","Suriname","SUR",115,1990,7.687,NA
"123","Suriname","SUR",115,1991,7.682,NA
"124","Suriname","SUR",115,1992,7.59,NA
"125","Suriname","SUR",115,1993,7.243,NA
"126","Suriname","SUR",115,1994,7.183,NA
"127","Suriname","SUR",115,1995,7.095,NA
"128","Suriname","SUR",115,1996,7.303,NA
"129","Suriname","SUR",115,1997,7.539,NA
"130","Suriname","SUR",115,1998,7.617,NA
"131","Suriname","SUR",115,1999,7.492,NA
"132","Suriname","SUR",115,2000,7.671,NA
"133","Suriname","SUR",115,2001,7.932,NA
"134","Suriname","SUR",115,2002,8.25,NA
"135","Suriname","SUR",115,2003,8.667,NA
"136","Suriname","SUR",115,2004,9.156,NA
"137","Suriname","SUR",115,2005,9.545,NA
"138","Suriname","SUR",115,2006,10.008,NA
"139","Suriname","SUR",115,2007,10.481,NA
"140","Suriname","SUR",115,2008,10.918,NA
"141","Suriname","SUR",115,2009,11.29,NA
"142","Suriname","SUR",115,2010,11.815,NA
"143","Suriname","SUR",115,2011,12.351,NA
"144","Suriname","SUR",115,2012,12.672,NA
"145","Suriname","SUR",115,2013,12.831,NA
"146","Suriname","SUR",115,2014,12.786,NA
"147","Suriname","SUR",115,2015,12.304,NA
"148","Suriname","SUR",115,2016,11.779,NA
"149","Suriname","SUR",115,2017,11.76,NA
"150","Suriname","SUR",115,2018,11.705,NA
"151","Suriname","SUR",115,2019,11.752,NA
"152","Suriname","SUR",115,2020,NA,NA
"153","Suriname","SUR",115,2021,NA,NA
"154","Suriname","SUR",115,2022,NA,NA
"155","Sweden","SWE",380,1946,9.331,7.168
"156","Sweden","SWE",380,1947,9.863,7.221
"157","Sweden","SWE",380,1948,10.304,7.274
"158","Sweden","SWE",380,1949,10.781,7.327
"159","Sweden","SWE",380,1950,11.416,7.38
"160","Sweden","SWE",380,1951,11.547,7.491
"161","Sweden","SWE",380,1952,11.664,7.602
"162","Sweden","SWE",380,1953,11.911,7.713
"163","Sweden","SWE",380,1954,12.272,7.824
"164","Sweden","SWE",380,1955,12.643,7.935
"165","Sweden","SWE",380,1956,13.017,8.046
"166","Sweden","SWE",380,1957,13.382,8.157
"167","Sweden","SWE",380,1958,13.719,8.268
"168","Sweden","SWE",380,1959,14.22,8.379
"169","Sweden","SWE",380,1960,15.117,8.49
"170","Sweden","SWE",380,1961,15.646,8.612
"171","Sweden","SWE",380,1962,16.17,8.734
"172","Sweden","SWE",380,1963,16.896,8.856
"173","Sweden","SWE",380,1964,17.75,8.978
"174","Sweden","SWE",380,1965,18.307,9.1
"175","Sweden","SWE",380,1966,18.746,9.222
"176","Sweden","SWE",380,1967,19.22,9.344
"177","Sweden","SWE",380,1968,19.887,9.466
"178","Sweden","SWE",380,1969,20.739,9.588
"179","Sweden","SWE",380,1970,21.956,9.71
"180","Sweden","SWE",380,1971,21.918,9.837
"181","Sweden","SWE",380,1972,22.369,9.964
"182","Sweden","SWE",380,1973,23.425,10.091
"183","Sweden","SWE",380,1974,23.591,10.218
"184","Sweden","SWE",380,1975,23.981,10.345
"185","Sweden","SWE",380,1976,24.039,10.472
"186","Sweden","SWE",380,1977,23.841,10.599
"187","Sweden","SWE",380,1978,24.117,10.726
"188","Sweden","SWE",380,1979,24.588,10.853
"189","Sweden","SWE",380,1980,24.822,10.98
"190","Sweden","SWE",380,1981,24.975,11.065
"191","Sweden","SWE",380,1982,25.266,11.15
"192","Sweden","SWE",380,1983,25.941,11.235
"193","Sweden","SWE",380,1984,26.599,11.32
"194","Sweden","SWE",380,1985,27.363,11.405
"195","Sweden","SWE",380,1986,28.122,11.49
"196","Sweden","SWE",380,1987,28.924,11.575
"197","Sweden","SWE",380,1988,29.563,11.66
"198","Sweden","SWE",380,1989,30.123,11.745
"199","Sweden","SWE",380,1990,30.348,11.83
"200","Sweden","SWE",380,1991,30.18,11.8
"201","Sweden","SWE",380,1992,29.787,11.77
"202","Sweden","SWE",380,1993,29.357,11.74
"203","Sweden","SWE",380,1994,30.079,11.71
"204","Sweden","SWE",380,1995,31.085,11.68
"205","Sweden","SWE",380,1996,31.746,11.65
"206","Sweden","SWE",380,1997,32.894,11.62
"207","Sweden","SWE",380,1998,34.167,11.59
"208","Sweden","SWE",380,1999,35.744,11.56
"209","Sweden","SWE",380,2000,36.902,11.53
"210","Sweden","SWE",380,2001,37.555,11.562
"211","Sweden","SWE",380,2002,38.117,11.594
"212","Sweden","SWE",380,2003,38.849,11.626
"213","Sweden","SWE",380,2004,40.198,11.658
"214","Sweden","SWE",380,2005,41.079,11.69
"215","Sweden","SWE",380,2006,42.378,11.722
"216","Sweden","SWE",380,2007,43.362,11.754
"217","Sweden","SWE",380,2008,43.457,11.786
"218","Sweden","SWE",380,2009,42.656,11.818
"219","Sweden","SWE",380,2010,43.325,11.85
"220","Sweden","SWE",380,2011,43.82,11.85
"221","Sweden","SWE",380,2012,43.817,11.85
"222","Sweden","SWE",380,2013,43.978,11.85
"223","Sweden","SWE",380,2014,44.924,11.85
"224","Sweden","SWE",380,2015,45.983,11.85
"225","Sweden","SWE",380,2016,46.995,11.85
"226","Sweden","SWE",380,2017,47.827,11.85
"227","Sweden","SWE",380,2018,48.634,11.85
"228","Sweden","SWE",380,2019,48.804,11.85
"229","Sweden","SWE",380,2020,NA,11.85
"230","Sweden","SWE",380,2021,NA,11.85
"231","Sweden","SWE",380,2022,NA,11.85
"232","Switzerland","CHE",225,1946,11.666,9.172
"233","Switzerland","CHE",225,1947,12.136,9.229
"234","Switzerland","CHE",225,1948,12.453,9.286
"235","Switzerland","CHE",225,1949,12.769,9.343
"236","Switzerland","CHE",225,1950,13.354,9.4
"237","Switzerland","CHE",225,1951,14.591,9.463
"238","Switzerland","CHE",225,1952,15.118,9.526
"239","Switzerland","CHE",225,1953,15.688,9.589
"240","Switzerland","CHE",225,1954,16.463,9.652
"241","Switzerland","CHE",225,1955,17.239,9.715
"242","Switzerland","CHE",225,1956,18.097,9.778
"243","Switzerland","CHE",225,1957,18.37,9.841
"244","Switzerland","CHE",225,1958,18.395,9.904
"245","Switzerland","CHE",225,1959,18.907,9.967
"246","Switzerland","CHE",225,1960,18.968,10.03
"247","Switzerland","CHE",225,1961,20.671,10.146
"248","Switzerland","CHE",225,1962,21.675,10.262
"249","Switzerland","CHE",225,1963,22.505,10.378
"250","Switzerland","CHE",225,1964,23.291,10.494
"251","Switzerland","CHE",225,1965,23.846,10.61
"252","Switzerland","CHE",225,1966,24.362,10.726
"253","Switzerland","CHE",225,1967,25.049,10.842
"254","Switzerland","CHE",225,1968,25.667,10.958
"255","Switzerland","CHE",225,1969,26.424,11.074
"256","Switzerland","CHE",225,1970,26.591,11.19
"257","Switzerland","CHE",225,1971,28.64,11.284
"258","Switzerland","CHE",225,1972,29.524,11.378
"259","Switzerland","CHE",225,1973,28.767,11.472
"260","Switzerland","CHE",225,1974,30.147,11.566
"261","Switzerland","CHE",225,1975,29.459,11.66
"262","Switzerland","CHE",225,1976,29.42,11.754
"263","Switzerland","CHE",225,1977,29.893,11.848
"264","Switzerland","CHE",225,1978,30.317,11.942
"265","Switzerland","CHE",225,1979,31.153,12.036
"266","Switzerland","CHE",225,1980,31.997,12.13
"267","Switzerland","CHE",225,1981,32.319,12.193
"268","Switzerland","CHE",225,1982,32.406,12.256
"269","Switzerland","CHE",225,1983,32.522,12.319
"270","Switzerland","CHE",225,1984,33.239,12.382
"271","Switzerland","CHE",225,1985,34.075,12.445
"272","Switzerland","CHE",225,1986,34.777,12.508
"273","Switzerland","CHE",225,1987,35.495,12.571
"274","Switzerland","CHE",225,1988,36.119,12.634
"275","Switzerland","CHE",225,1989,37.299,12.697
"276","Switzerland","CHE",225,1990,38.159,12.76
"277","Switzerland","CHE",225,1991,38.158,12.746
"278","Switzerland","CHE",225,1992,37.938,12.732
"279","Switzerland","CHE",225,1993,37.619,12.718
"280","Switzerland","CHE",225,1994,37.864,12.704
"281","Switzerland","CHE",225,1995,37.959,12.69
"282","Switzerland","CHE",225,1996,38.373,12.676
"283","Switzerland","CHE",225,1997,39.19,12.662
"284","Switzerland","CHE",225,1998,40.451,12.648
"285","Switzerland","CHE",225,1999,41.134,12.634
"286","Switzerland","CHE",225,2000,42.208,12.62
"287","Switzerland","CHE",225,2001,42.74,12.629
"288","Switzerland","CHE",225,2002,44.09,12.638
"289","Switzerland","CHE",225,2003,44.478,12.647
"290","Switzerland","CHE",225,2004,45.295,12.656
"291","Switzerland","CHE",225,2005,46.618,12.665
"292","Switzerland","CHE",225,2006,48.41,12.674
"293","Switzerland","CHE",225,2007,50.126,12.683
"294","Switzerland","CHE",225,2008,51.129,12.692
"295","Switzerland","CHE",225,2009,50.844,12.701
"296","Switzerland","CHE",225,2010,51.349,12.71
"297","Switzerland","CHE",225,2011,52.321,12.71
"298","Switzerland","CHE",225,2012,52.442,12.71
"299","Switzerland","CHE",225,2013,53.1,12.71
"300","Switzerland","CHE",225,2014,53.504,12.71
"301","Switzerland","CHE",225,2015,53.812,12.71
"302","Switzerland","CHE",225,2016,54.22,12.71
"303","Switzerland","CHE",225,2017,55.473,12.71
"304","Switzerland","CHE",225,2018,56.046,12.71
"305","Switzerland","CHE",225,2019,56.11,12.71
"306","Switzerland","CHE",225,2020,NA,12.71
"307","Switzerland","CHE",225,2021,NA,12.71
"308","Switzerland","CHE",225,2022,NA,12.71
"309","Ghana","GHA",452,1946,2.188,0.876
"310","Ghana","GHA",452,1947,2.204,0.952
"311","Ghana","GHA",452,1948,2.236,1.028
"312","Ghana","GHA",452,1949,2.256,1.104
"313","Ghana","GHA",452,1950,2.269,1.18
"314","Ghana","GHA",452,1951,2.289,1.255
"315","Ghana","GHA",452,1952,2.331,1.33
"316","Ghana","GHA",452,1953,2.447,1.405
"317","Ghana","GHA",452,1954,2.615,1.48
"318","Ghana","GHA",452,1955,2.805,1.555
"319","Ghana","GHA",452,1956,2.876,1.63
"320","Ghana","GHA",452,1957,2.89,1.705
"321","Ghana","GHA",452,1958,2.969,1.78
"322","Ghana","GHA",452,1959,3.132,1.855
"323","Ghana","GHA",452,1960,3.229,1.93
"324","Ghana","GHA",452,1961,3.251,2.077
"325","Ghana","GHA",452,1962,3.255,2.224
"326","Ghana","GHA",452,1963,3.29,2.371
"327","Ghana","GHA",452,1964,3.304,2.518
"328","Ghana","GHA",452,1965,3.231,2.665
"329","Ghana","GHA",452,1966,3.141,2.812
"330","Ghana","GHA",452,1967,3.059,2.959
"331","Ghana","GHA",452,1968,3.048,3.106
"332","Ghana","GHA",452,1969,3.13,3.253
"333","Ghana","GHA",452,1970,3.26,3.4
"334","Ghana","GHA",452,1971,3.314,3.497
"335","Ghana","GHA",452,1972,3.187,3.594
"336","Ghana","GHA",452,1973,3.204,3.691
"337","Ghana","GHA",452,1974,3.201,3.788
"338","Ghana","GHA",452,1975,2.97,3.885
"339","Ghana","GHA",452,1976,2.807,3.982
"340","Ghana","GHA",452,1977,2.822,4.079
"341","Ghana","GHA",452,1978,2.832,4.176
"342","Ghana","GHA",452,1979,2.752,4.273
"343","Ghana","GHA",452,1980,2.648,4.37
"344","Ghana","GHA",452,1981,2.504,4.418
"345","Ghana","GHA",452,1982,2.309,4.466
"346","Ghana","GHA",452,1983,2.177,4.514
"347","Ghana","GHA",452,1984,2.196,4.562
"348","Ghana","GHA",452,1985,2.223,4.61
"349","Ghana","GHA",452,1986,2.257,4.658
"350","Ghana","GHA",452,1987,2.298,4.706
"351","Ghana","GHA",452,1988,2.359,4.754
"352","Ghana","GHA",452,1989,2.395,4.802
"353","Ghana","GHA",452,1990,2.447,4.85
"354","Ghana","GHA",452,1991,2.5,4.894
"355","Ghana","GHA",452,1992,2.505,4.938
"356","Ghana","GHA",452,1993,2.502,4.982
"357","Ghana","GHA",452,1994,2.533,5.026
"358","Ghana","GHA",452,1995,2.575,5.07
"359","Ghana","GHA",452,1996,2.623,5.114
"360","Ghana","GHA",452,1997,2.692,5.158
"361","Ghana","GHA",452,1998,2.738,5.202
"362","Ghana","GHA",452,1999,2.802,5.246
"363","Ghana","GHA",452,2000,2.869,5.29
"364","Ghana","GHA",452,2001,2.876,5.322
"365","Ghana","GHA",452,2002,2.937,5.354
"366","Ghana","GHA",452,2003,3.015,5.386
"367","Ghana","GHA",452,2004,3.102,5.418
"368","Ghana","GHA",452,2005,3.191,5.45
"369","Ghana","GHA",452,2006,3.284,5.482
"370","Ghana","GHA",452,2007,3.404,5.514
"371","Ghana","GHA",452,2008,3.586,5.546
"372","Ghana","GHA",452,2009,3.696,5.578
"373","Ghana","GHA",452,2010,3.886,5.61
"374","Ghana","GHA",452,2011,4.278,5.61
"375","Ghana","GHA",452,2012,4.57,5.61
"376","Ghana","GHA",452,2013,4.761,5.61
"377","Ghana","GHA",452,2014,4.848,5.61
"378","Ghana","GHA",452,2015,4.878,5.61
"379","Ghana","GHA",452,2016,4.942,5.61
"380","Ghana","GHA",452,2017,5.164,5.61
"381","Ghana","GHA",452,2018,5.39,5.61
"382","Ghana","GHA",452,2019,5.608,5.61
"383","Ghana","GHA",452,2020,NA,5.61
"384","Ghana","GHA",452,2021,NA,5.61
"385","Ghana","GHA",452,2022,NA,5.61
"386","South Africa","ZAF",560,1946,4.88,2.822
"387","South Africa","ZAF",560,1947,4.929,2.899
"388","South Africa","ZAF",560,1948,5.026,2.976
"389","South Africa","ZAF",560,1949,5.144,3.053
"390","South Africa","ZAF",560,1950,5.358,3.13
"391","South Africa","ZAF",560,1951,5.421,3.212
"392","South Africa","ZAF",560,1952,5.445,3.294
"393","South Africa","ZAF",560,1953,5.603,3.376
"394","South Africa","ZAF",560,1954,5.79,3.458
"395","South Africa","ZAF",560,1955,5.922,3.54
"396","South Africa","ZAF",560,1956,6.069,3.622
"397","South Africa","ZAF",560,1957,6.167,3.704
"398","South Africa","ZAF",560,1958,6.166,3.786
"399","South Africa","ZAF",560,1959,6.233,3.868
"400","South Africa","ZAF",560,1960,6.34,3.95
"401","South Africa","ZAF",560,1961,6.447,4.041
"402","South Africa","ZAF",560,1962,6.64,4.132
"403","South Africa","ZAF",560,1963,6.896,4.223
"404","South Africa","ZAF",560,1964,7.156,4.314
"405","South Africa","ZAF",560,1965,7.364,4.405
"406","South Africa","ZAF",560,1966,7.586,4.496
"407","South Africa","ZAF",560,1967,7.822,4.587
"408","South Africa","ZAF",560,1968,8.033,4.678
"409","South Africa","ZAF",560,1969,8.21,4.769
"410","South Africa","ZAF",560,1970,8.42,4.86
"411","South Africa","ZAF",560,1971,8.512,4.894
"412","South Africa","ZAF",560,1972,8.627,4.928
"413","South Africa","ZAF",560,1973,8.913,4.962
"414","South Africa","ZAF",560,1974,9.121,4.996
"415","South Africa","ZAF",560,1975,9.118,5.03
"416","South Africa","ZAF",560,1976,8.992,5.064
"417","South Africa","ZAF",560,1977,8.878,5.098
"418","South Africa","ZAF",560,1978,8.89,5.132
"419","South Africa","ZAF",560,1979,9.046,5.166
"420","South Africa","ZAF",560,1980,9.365,5.2
"421","South Africa","ZAF",560,1981,9.479,5.263
"422","South Africa","ZAF",560,1982,9.313,5.326
"423","South Africa","ZAF",560,1983,9.11,5.389
"424","South Africa","ZAF",560,1984,9.033,5.452
"425","South Africa","ZAF",560,1985,8.829,5.515
"426","South Africa","ZAF",560,1986,8.637,5.578
"427","South Africa","ZAF",560,1987,8.629,5.641
"428","South Africa","ZAF",560,1988,8.657,5.704
"429","South Africa","ZAF",560,1989,8.599,5.767
"430","South Africa","ZAF",560,1990,8.482,5.83
"431","South Africa","ZAF",560,1991,8.266,5.991
"432","South Africa","ZAF",560,1992,8.072,6.152
"433","South Africa","ZAF",560,1993,8.034,6.313
"434","South Africa","ZAF",560,1994,8.101,6.474
"435","South Africa","ZAF",560,1995,8.241,6.635
"436","South Africa","ZAF",560,1996,8.383,6.796
"437","South Africa","ZAF",560,1997,8.453,6.957
"438","South Africa","ZAF",560,1998,8.543,7.118
"439","South Africa","ZAF",560,1999,8.623,7.279
"440","South Africa","ZAF",560,2000,8.848,7.44
"441","South Africa","ZAF",560,2001,9.067,7.484
"442","South Africa","ZAF",560,2002,9.3,7.528
"443","South Africa","ZAF",560,2003,9.516,7.572
"444","South Africa","ZAF",560,2004,9.786,7.616
"445","South Africa","ZAF",560,2005,10.186,7.66
"446","South Africa","ZAF",560,2006,10.58,7.704
"447","South Africa","ZAF",560,2007,10.946,7.748
"448","South Africa","ZAF",560,2008,11.116,7.792
"449","South Africa","ZAF",560,2009,11.055,7.836
"450","South Africa","ZAF",560,2010,11.174,7.88
"451","South Africa","ZAF",560,2011,11.374,7.88
"452","South Africa","ZAF",560,2012,11.512,7.88
"453","South Africa","ZAF",560,2013,11.6,7.88
"454","South Africa","ZAF",560,2014,11.59,7.88
"455","South Africa","ZAF",560,2015,11.594,7.88
"456","South Africa","ZAF",560,2016,11.568,7.88
"457","South Africa","ZAF",560,2017,11.53,7.88
"458","South Africa","ZAF",560,2018,11.435,7.88
"459","South Africa","ZAF",560,2019,11.345,7.88
"460","South Africa","ZAF",560,2020,NA,7.88
"461","South Africa","ZAF",560,2021,NA,7.88
"462","South Africa","ZAF",560,2022,NA,7.88
"463","Japan","JPN",740,1946,2.978,6.382
"464","Japan","JPN",740,1947,2.904,6.474
"465","Japan","JPN",740,1948,2.929,6.566
"466","Japan","JPN",740,1949,3.019,6.658
"467","Japan","JPN",740,1950,3.142,6.75
"468","Japan","JPN",740,1951,3.358,6.938
"469","Japan","JPN",740,1952,3.604,7.126
"470","Japan","JPN",740,1953,3.8,7.314
"471","Japan","JPN",740,1954,3.996,7.502
"472","Japan","JPN",740,1955,4.268,7.69
"473","Japan","JPN",740,1956,4.529,7.878
"474","Japan","JPN",740,1957,4.816,8.066
"475","Japan","JPN",740,1958,5.173,8.254
"476","Japan","JPN",740,1959,5.604,8.442
"477","Japan","JPN",740,1960,6.194,8.63
"478","Japan","JPN",740,1961,6.825,8.781
"479","Japan","JPN",740,1962,7.429,8.932
"480","Japan","JPN",740,1963,8.047,9.083
"481","Japan","JPN",740,1964,8.759,9.234
"482","Japan","JPN",740,1965,9.384,9.385
"483","Japan","JPN",740,1966,10.224,9.536
"484","Japan","JPN",740,1967,11.236,9.687
"485","Japan","JPN",740,1968,12.439,9.838
"486","Japan","JPN",740,1969,13.626,9.989
"487","Japan","JPN",740,1970,14.581,10.14
"488","Japan","JPN",740,1971,15.406,10.23
"489","Japan","JPN",740,1972,16.369,10.32
"490","Japan","JPN",740,1973,17.133,10.41
"491","Japan","JPN",740,1974,17.267,10.5
"492","Japan","JPN",740,1975,17.669,10.59
"493","Japan","JPN",740,1976,18.324,10.68
"494","Japan","JPN",740,1977,19.087,10.77
"495","Japan","JPN",740,1978,19.96,10.86
"496","Japan","JPN",740,1979,20.695,10.95
"497","Japan","JPN",740,1980,21.153,11.04
"498","Japan","JPN",740,1981,21.618,11.12
"499","Japan","JPN",740,1982,21.854,11.2
"500","Japan","JPN",740,1983,22.11,11.28
"501","Japan","JPN",740,1984,22.552,11.36
"502","Japan","JPN",740,1985,23.234,11.44
"503","Japan","JPN",740,1986,24.283,11.52
"504","Japan","JPN",740,1987,25.47,11.6
"505","Japan","JPN",740,1988,27.026,11.68
"506","Japan","JPN",740,1989,28.487,11.76
"507","Japan","JPN",740,1990,30.095,11.84
"508","Japan","JPN",740,1991,31.338,11.925
"509","Japan","JPN",740,1992,31.956,12.01
"510","Japan","JPN",740,1993,32.323,12.095
"511","Japan","JPN",740,1994,32.897,12.18
"512","Japan","JPN",740,1995,33.692,12.265
"513","Japan","JPN",740,1996,34.483,12.35
"514","Japan","JPN",740,1997,34.803,12.435
"515","Japan","JPN",740,1998,34.715,12.52
"516","Japan","JPN",740,1999,34.734,12.605
"517","Japan","JPN",740,2000,35.141,12.69
"518","Japan","JPN",740,2001,35.263,12.736
"519","Japan","JPN",740,2002,35.437,12.782
"520","Japan","JPN",740,2003,35.837,12.828
"521","Japan","JPN",740,2004,36.325,12.874
"522","Japan","JPN",740,2005,36.684,12.92
"523","Japan","JPN",740,2006,37.068,12.966
"524","Japan","JPN",740,2007,37.27,13.012
"525","Japan","JPN",740,2008,36.766,13.058
"526","Japan","JPN",740,2009,35.875,13.104
"527","Japan","JPN",740,2010,36.421,13.15
"528","Japan","JPN",740,2011,36.294,13.15
"529","Japan","JPN",740,2012,36.698,13.15
"530","Japan","JPN",740,2013,37.207,13.15
"531","Japan","JPN",740,2014,37.546,13.15
"532","Japan","JPN",740,2015,38.057,13.15
"533","Japan","JPN",740,2016,38.367,13.15
"534","Japan","JPN",740,2017,38.83,13.15
"535","Japan","JPN",740,2018,39.001,13.15
"536","Japan","JPN",740,2019,39.061,13.15
"537","Japan","JPN",740,2020,NA,13.15
"538","Japan","JPN",740,2021,NA,13.15
"539","Japan","JPN",740,2022,NA,13.15
"540","Burma/Myanmar","MMR",775,1946,0.816,NA
"541","Burma/Myanmar","MMR",775,1947,0.778,NA
"542","Burma/Myanmar","MMR",775,1948,0.745,NA
"543","Burma/Myanmar","MMR",775,1949,0.713,NA
"544","Burma/Myanmar","MMR",775,1950,0.68,NA
"545","Burma/Myanmar","MMR",775,1951,0.686,NA
"546","Burma/Myanmar","MMR",775,1952,0.685,NA
"547","Burma/Myanmar","MMR",775,1953,0.687,NA
"548","Burma/Myanmar","MMR",775,1954,0.687,NA
"549","Burma/Myanmar","MMR",775,1955,0.711,NA
"550","Burma/Myanmar","MMR",775,1956,0.738,NA
"551","Burma/Myanmar","MMR",775,1957,0.756,NA
"552","Burma/Myanmar","MMR",775,1958,0.764,NA
"553","Burma/Myanmar","MMR",775,1959,0.787,NA
"554","Burma/Myanmar","MMR",775,1960,0.786,NA
"555","Burma/Myanmar","MMR",775,1961,0.784,NA
"556","Burma/Myanmar","MMR",775,1962,0.778,NA
