"","ccode","country","year","coup"
"153",31,"Bahamas",1975,0
"154",31,"Bahamas",1976,0
"155",31,"Bahamas",1977,0
"156",31,"Bahamas",1978,0
"157",31,"Bahamas",1979,0
"158",31,"Bahamas",1980,0
"159",31,"Bahamas",1981,0
"160",31,"Bahamas",1982,0
"161",31,"Bahamas",1983,0
"162",31,"Bahamas",1984,0
"163",31,"Bahamas",1985,0
"164",31,"Bahamas",1986,0
"165",31,"Bahamas",1987,0
"166",31,"Bahamas",1988,0
"167",31,"Bahamas",1989,0
"168",31,"Bahamas",1990,0
"169",31,"Bahamas",1991,0
"170",31,"Bahamas",1992,0
"171",31,"Bahamas",1993,0
"172",31,"Bahamas",1994,0
"173",31,"Bahamas",1995,0
"174",31,"Bahamas",1996,0
"175",31,"Bahamas",1997,0
"176",31,"Bahamas",1998,0
"177",31,"Bahamas",1999,0
"178",31,"Bahamas",2000,0
"179",31,"Bahamas",2001,0
"180",31,"Bahamas",2002,0
"181",31,"Bahamas",2003,0
"182",31,"Bahamas",2004,0
"183",31,"Bahamas",2005,0
"184",31,"Bahamas",2006,0
"185",31,"Bahamas",2007,0
"186",31,"Bahamas",2008,0
"187",31,"Bahamas",2009,0
"188",31,"Bahamas",2010,0
"189",31,"Bahamas",2011,0
"190",31,"Bahamas",2012,0
"191",31,"Bahamas",2013,0
"192",31,"Bahamas",2014,0
"193",31,"Bahamas",2015,0
"194",31,"Bahamas",2016,0
"195",31,"Bahamas",2017,0
"196",31,"Bahamas",2018,0
"197",31,"Bahamas",2019,0
"198",31,"Bahamas",2020,0
"199",31,"Bahamas",2021,0
"200",31,"Bahamas",2022,0
"201",31,"Bahamas",2023,0
"202",31,"Bahamas",2024,0
"203",40,"Cuba",1950,0
"204",40,"Cuba",1951,0
"205",40,"Cuba",1952,2
"206",40,"Cuba",1953,0
"207",40,"Cuba",1954,0
"208",40,"Cuba",1955,0
"209",40,"Cuba",1956,0
"210",40,"Cuba",1957,1
"211",40,"Cuba",1958,0
"212",40,"Cuba",1959,0
"213",40,"Cuba",1960,0
"214",40,"Cuba",1961,0
"215",40,"Cuba",1962,0
"216",40,"Cuba",1963,0
"217",40,"Cuba",1964,0
"218",40,"Cuba",1965,0
"219",40,"Cuba",1966,0
"220",40,"Cuba",1967,0
"221",40,"Cuba",1968,0
"222",40,"Cuba",1969,0
"223",40,"Cuba",1970,0
"224",40,"Cuba",1971,0
"225",40,"Cuba",1972,0
"226",40,"Cuba",1973,0
"227",40,"Cuba",1974,0
"228",40,"Cuba",1975,0
"229",40,"Cuba",1976,0
"230",40,"Cuba",1977,0
"231",40,"Cuba",1978,0
"232",40,"Cuba",1979,0
"233",40,"Cuba",1980,0
"234",40,"Cuba",1981,0
"235",40,"Cuba",1982,0
"236",40,"Cuba",1983,0
"237",40,"Cuba",1984,0
"238",40,"Cuba",1985,0
"239",40,"Cuba",1986,0
"240",40,"Cuba",1987,0
"241",40,"Cuba",1988,0
"242",40,"Cuba",1989,0
"243",40,"Cuba",1990,0
"244",40,"Cuba",1991,0
"245",40,"Cuba",1992,0
"246",40,"Cuba",1993,0
"247",40,"Cuba",1994,0
"248",40,"Cuba",1995,0
"249",40,"Cuba",1996,0
"250",40,"Cuba",1997,0
"251",40,"Cuba",1998,0
"252",40,"Cuba",1999,0
"253",40,"Cuba",2000,0
"254",40,"Cuba",2001,0
"255",40,"Cuba",2002,0
"256",40,"Cuba",2003,0
"257",40,"Cuba",2004,0
"258",40,"Cuba",2005,0
"259",40,"Cuba",2006,0
"260",40,"Cuba",2007,0
"261",40,"Cuba",2008,0
"262",40,"Cuba",2009,0
"263",40,"Cuba",2010,0
"264",40,"Cuba",2011,0
"265",40,"Cuba",2012,0
"266",40,"Cuba",2013,0
"267",40,"Cuba",2014,0
"268",40,"Cuba",2015,0
"269",40,"Cuba",2016,0
"270",40,"Cuba",2017,0
"271",40,"Cuba",2018,0
"272",40,"Cuba",2019,0
"273",40,"Cuba",2020,0
"274",40,"Cuba",2021,0
"275",40,"Cuba",2022,0
"276",40,"Cuba",2023,0
"277",40,"Cuba",2024,0
"278",41,"Haiti",1950,2
"279",41,"Haiti",1951,0
"280",41,"Haiti",1952,0
"281",41,"Haiti",1953,0
"282",41,"Haiti",1954,0
"283",41,"Haiti",1955,0
"284",41,"Haiti",1956,2
"285",41,"Haiti",1957,2
"286",41,"Haiti",1958,0
"287",41,"Haiti",1959,0
"288",41,"Haiti",1960,0
"289",41,"Haiti",1961,0
"290",41,"Haiti",1962,0
"291",41,"Haiti",1963,0
"292",41,"Haiti",1964,0
"293",41,"Haiti",1965,0
"294",41,"Haiti",1966,0
"295",41,"Haiti",1967,0
"296",41,"Haiti",1968,0
"297",41,"Haiti",1969,0
"298",41,"Haiti",1970,1
"299",41,"Haiti",1971,0
"300",41,"Haiti",1972,0
"301",41,"Haiti",1973,0
"302",41,"Haiti",1974,0
"303",41,"Haiti",1975,0
"304",41,"Haiti",1976,0
"305",41,"Haiti",1977,0
"306",41,"Haiti",1978,0
"307",41,"Haiti",1979,0
"308",41,"Haiti",1980,0
"309",41,"Haiti",1981,0
"310",41,"Haiti",1982,0
"311",41,"Haiti",1983,0
"312",41,"Haiti",1984,0
"313",41,"Haiti",1985,0
"314",41,"Haiti",1986,2
"315",41,"Haiti",1987,0
"316",41,"Haiti",1988,2
"317",41,"Haiti",1989,1
"318",41,"Haiti",1990,0
"319",41,"Haiti",1991,2
"320",41,"Haiti",1992,0
"321",41,"Haiti",1993,0
"322",41,"Haiti",1994,0
"323",41,"Haiti",1995,0
"324",41,"Haiti",1996,0
"325",41,"Haiti",1997,0
"326",41,"Haiti",1998,0
"327",41,"Haiti",1999,0
"328",41,"Haiti",2000,0
"329",41,"Haiti",2001,0
"330",41,"Haiti",2002,0
"331",41,"Haiti",2003,0
"332",41,"Haiti",2004,0
"333",41,"Haiti",2005,0
"334",41,"Haiti",2006,0
"335",41,"Haiti",2007,0
"336",41,"Haiti",2008,0
"337",41,"Haiti",2009,0
"338",41,"Haiti",2010,0
"339",41,"Haiti",2011,0
"340",41,"Haiti",2012,0
"341",41,"Haiti",2013,0
"342",41,"Haiti",2014,0
"343",41,"Haiti",2015,0
"344",41,"Haiti",2016,0
"345",41,"Haiti",2017,0
"346",41,"Haiti",2018,0
"347",41,"Haiti",2019,0
"348",41,"Haiti",2020,0
"349",41,"Haiti",2021,0
"350",41,"Haiti",2022,0
"351",41,"Haiti",2023,0
"352",41,"Haiti",2024,0
"353",42,"Dominican Republic",1950,0
"354",42,"Dominican Republic",1951,0
"355",42,"Dominican Republic",1952,0
"356",42,"Dominican Republic",1953,0
"357",42,"Dominican Republic",1954,0
"358",42,"Dominican Republic",1955,0
"359",42,"Dominican Republic",1956,0
"360",42,"Dominican Republic",1957,0
"361",42,"Dominican Republic",1958,0
"362",42,"Dominican Republic",1959,0
"363",42,"Dominican Republic",1960,0
"364",42,"Dominican Republic",1961,0
"365",42,"Dominican Republic",1962,1
"366",42,"Dominican Republic",1963,2
"367",42,"Dominican Republic",1964,0
"368",42,"Dominican Republic",1965,2
"369",42,"Dominican Republic",1966,0
"370",42,"Dominican Republic",1967,0
"371",42,"Dominican Republic",1968,0
"372",42,"Dominican Republic",1969,0
"373",42,"Dominican Republic",1970,0
"374",42,"Dominican Republic",1971,0
"375",42,"Dominican Republic",1972,0
"376",42,"Dominican Republic",1973,0
"377",42,"Dominican Republic",1974,0
"378",42,"Dominican Republic",1975,0
"379",42,"Dominican Republic",1976,0
"380",42,"Dominican Republic",1977,0
"381",42,"Dominican Republic",1978,0
"382",42,"Dominican Republic",1979,0
"383",42,"Dominican Republic",1980,0
"384",42,"Dominican Republic",1981,0
"385",42,"Dominican Republic",1982,0
"386",42,"Dominican Republic",1983,0
"387",42,"Dominican Republic",1984,0
"388",42,"Dominican Republic",1985,0
"389",42,"Dominican Republic",1986,0
"390",42,"Dominican Republic",1987,0
"391",42,"Dominican Republic",1988,0
"392",42,"Dominican Republic",1989,0
"393",42,"Dominican Republic",1990,0
"394",42,"Dominican Republic",1991,0
"395",42,"Dominican Republic",1992,0
"396",42,"Dominican Republic",1993,0
"397",42,"Dominican Republic",1994,0
"398",42,"Dominican Republic",1995,0
"399",42,"Dominican Republic",1996,0
"400",42,"Dominican Republic",1997,0
"401",42,"Dominican Republic",1998,0
"402",42,"Dominican Republic",1999,0
"403",42,"Dominican Republic",2000,0
"404",42,"Dominican Republic",2001,0
"405",42,"Dominican Republic",2002,0
"406",42,"Dominican Republic",2003,0
"407",42,"Dominican Republic",2004,0
"408",42,"Dominican Republic",2005,0
"409",42,"Dominican Republic",2006,0
"410",42,"Dominican Republic",2007,0
"411",42,"Dominican Republic",2008,0
"412",42,"Dominican Republic",2009,0
"413",42,"Dominican Republic",2010,0
"414",42,"Dominican Republic",2011,0
"415",42,"Dominican Republic",2012,0
"416",42,"Dominican Republic",2013,0
"417",42,"Dominican Republic",2014,0
"418",42,"Dominican Republic",2015,0
"419",42,"Dominican Republic",2016,0
"420",42,"Dominican Republic",2017,0
"421",42,"Dominican Republic",2018,0
"422",42,"Dominican Republic",2019,0
"423",42,"Dominican Republic",2020,0
"424",42,"Dominican Republic",2021,0
"425",42,"Dominican Republic",2022,0
"426",42,"Dominican Republic",2023,0
"427",42,"Dominican Republic",2024,0
"428",51,"Jamaica",1962,0
"429",51,"Jamaica",1963,0
"430",51,"Jamaica",1964,0
"431",51,"Jamaica",1965,0
"432",51,"Jamaica",1966,0
"433",51,"Jamaica",1967,0
"434",51,"Jamaica",1968,0
"435",51,"Jamaica",1969,0
"436",51,"Jamaica",1970,0
"437",51,"Jamaica",1971,0
"438",51,"Jamaica",1972,0
"439",51,"Jamaica",1973,0
"440",51,"Jamaica",1974,0
"441",51,"Jamaica",1975,0
"442",51,"Jamaica",1976,0
"443",51,"Jamaica",1977,0
"444",51,"Jamaica",1978,0
"445",51,"Jamaica",1979,0
"446",51,"Jamaica",1980,0
"447",51,"Jamaica",1981,0
"448",51,"Jamaica",1982,0
"449",51,"Jamaica",1983,0
"450",51,"Jamaica",1984,0
"451",51,"Jamaica",1985,0
"452",51,"Jamaica",1986,0
"453",51,"Jamaica",1987,0
"454",51,"Jamaica",1988,0
"455",51,"Jamaica",1989,0
"456",51,"Jamaica",1990,0
"457",51,"Jamaica",1991,0
"458",51,"Jamaica",1992,0
"459",51,"Jamaica",1993,0
"460",51,"Jamaica",1994,0
"461",51,"Jamaica",1995,0
"462",51,"Jamaica",1996,0
"463",51,"Jamaica",1997,0
"464",51,"Jamaica",1998,0
"465",51,"Jamaica",1999,0
"466",51,"Jamaica",2000,0
"467",51,"Jamaica",2001,0
"468",51,"Jamaica",2002,0
"469",51,"Jamaica",2003,0
"470",51,"Jamaica",2004,0
"471",51,"Jamaica",2005,0
"472",51,"Jamaica",2006,0
"473",51,"Jamaica",2007,0
"474",51,"Jamaica",2008,0
"475",51,"Jamaica",2009,0
"476",51,"Jamaica",2010,0
"477",51,"Jamaica",2011,0
"478",51,"Jamaica",2012,0
"479",51,"Jamaica",2013,0
"480",51,"Jamaica",2014,0
"481",51,"Jamaica",2015,0
"482",51,"Jamaica",2016,0
"483",51,"Jamaica",2017,0
"484",51,"Jamaica",2018,0
"485",51,"Jamaica",2019,0
"486",51,"Jamaica",2020,0
"487",51,"Jamaica",2021,0
"488",51,"Jamaica",2022,0
"489",51,"Jamaica",2023,0
"490",51,"Jamaica",2024,0
"491",52,"Trinidad and Tobago",1962,0
"492",52,"Trinidad and Tobago",1963,0
"493",52,"Trinidad and Tobago",1964,0
"494",52,"Trinidad and Tobago",1965,0
"495",52,"Trinidad and Tobago",1966,0
"496",52,"Trinidad and Tobago",1967,0
"497",52,"Trinidad and Tobago",1968,0
"498",52,"Trinidad and Tobago",1969,0
"499",52,"Trinidad and Tobago",1970,0
"500",52,"Trinidad and Tobago",1971,0
"501",52,"Trinidad and Tobago",1972,0
"502",52,"Trinidad and Tobago",1973,0
"503",52,"Trinidad and Tobago",1974,0
"504",52,"Trinidad and Tobago",1975,0
"505",52,"Trinidad and Tobago",1976,0
"506",52,"Trinidad and Tobago",1977,0
"507",52,"Trinidad and Tobago",1978,0
"508",52,"Trinidad and Tobago",1979,0
"509",52,"Trinidad and Tobago",1980,0
"510",52,"Trinidad and Tobago",1981,0
"511",52,"Trinidad and Tobago",1982,0
"512",52,"Trinidad and Tobago",1983,0
"513",52,"Trinidad and Tobago",1984,0
"514",52,"Trinidad and Tobago",1985,0
"515",52,"Trinidad and Tobago",1986,0
"516",52,"Trinidad and Tobago",1987,0
"517",52,"Trinidad and Tobago",1988,0
"518",52,"Trinidad and Tobago",1989,0
"519",52,"Trinidad and Tobago",1990,0
"520",52,"Trinidad and Tobago",1991,0
"521",52,"Trinidad and Tobago",1992,0
"522",52,"Trinidad and Tobago",1993,0
"523",52,"Trinidad and Tobago",1994,0
"524",52,"Trinidad and Tobago",1995,0
"525",52,"Trinidad and Tobago",1996,0
"526",52,"Trinidad and Tobago",1997,0
"527",52,"Trinidad and Tobago",1998,0
"528",52,"Trinidad and Tobago",1999,0
"529",52,"Trinidad and Tobago",2000,0
"530",52,"Trinidad and Tobago",2001,0
"531",52,"Trinidad and Tobago",2002,0
"532",52,"Trinidad and Tobago",2003,0
"533",52,"Trinidad and Tobago",2004,0
"534",52,"Trinidad and Tobago",2005,0
"535",52,"Trinidad and Tobago",2006,0
"536",52,"Trinidad and Tobago",2007,0
"537",52,"Trinidad and Tobago",2008,0
"538",52,"Trinidad and Tobago",2009,0
"539",52,"Trinidad and Tobago",2010,0
"540",52,"Trinidad and Tobago",2011,0
"541",52,"Trinidad and Tobago",2012,0
"542",52,"Trinidad and Tobago",2013,0
"543",52,"Trinidad and Tobago",2014,0
"544",52,"Trinidad and Tobago",2015,0
"545",52,"Trinidad and Tobago",2016,0
"546",52,"Trinidad and Tobago",2017,0
"547",52,"Trinidad and Tobago",2018,0
"548",52,"Trinidad and Tobago",2019,0
"549",52,"Trinidad and Tobago",2020,0
"550",52,"Trinidad and Tobago",2021,0
"551",52,"Trinidad and Tobago",2022,0
"552",52,"Trinidad and Tobago",2023,0
"553",52,"Trinidad and Tobago",2024,0
"554",53,"Barbados",1966,0
"555",53,"Barbados",1967,0
"556",53,"Barbados",1968,0
"557",53,"Barbados",1969,0
"558",53,"Barbados",1970,0
"559",53,"Barbados",1971,0
"560",53,"Barbados",1972,0
"561",53,"Barbados",1973,0
"562",53,"Barbados",1974,0
"563",53,"Barbados",1975,0
"564",53,"Barbados",1976,0
"565",53,"Barbados",1977,0
"566",53,"Barbados",1978,0
"567",53,"Barbados",1979,0
"568",53,"Barbados",1980,0
"569",53,"Barbados",1981,0
"570",53,"Barbados",1982,0
"571",53,"Barbados",1983,0
"572",53,"Barbados",1984,0
"573",53,"Barbados",1985,0
"574",53,"Barbados",1986,0
"575",53,"Barbados",1987,0
"576",53,"Barbados",1988,0
"577",53,"Barbados",1989,0
"578",53,"Barbados",1990,0
"579",53,"Barbados",1991,0
"580",53,"Barbados",1992,0
"581",53,"Barbados",1993,0
"582",53,"Barbados",1994,0
"583",53,"Barbados",1995,0
"584",53,"Barbados",1996,0
"585",53,"Barbados",1997,0
"586",53,"Barbados",1998,0
"587",53,"Barbados",1999,0
"588",53,"Barbados",2000,0
"589",53,"Barbados",2001,0
"590",53,"Barbados",2002,0
"591",53,"Barbados",2003,0
"592",53,"Barbados",2004,0
"593",53,"Barbados",2005,0
"594",53,"Barbados",2006,0
"595",53,"Barbados",2007,0
"596",53,"Barbados",2008,0
"597",53,"Barbados",2009,0
"598",53,"Barbados",2010,0
"599",53,"Barbados",2011,0
"600",53,"Barbados",2012,0
"601",53,"Barbados",2013,0
"602",53,"Barbados",2014,0
"603",53,"Barbados",2015,0
"604",53,"Barbados",2016,0
"605",53,"Barbados",2017,0
"606",53,"Barbados",2018,0
"607",53,"Barbados",2019,0
"608",53,"Barbados",2020,0
"609",53,"Barbados",2021,0
"610",53,"Barbados",2022,0
"611",53,"Barbados",2023,0
"612",53,"Barbados",2024,0
"613",54,"Dominica",1978,0
"614",54,"Dominica",1979,0
"615",54,"Dominica",1980,0
"616",54,"Dominica",1981,1
"617",54,"Dominica",1982,0
"618",54,"Dominica",1983,0
"619",54,"Dominica",1984,0
"620",54,"Dominica",1985,0
"621",54,"Dominica",1986,0
"622",54,"Dominica",1987,0
"623",54,"Dominica",1988,0
"624",54,"Dominica",1989,0
"625",54,"Dominica",1990,0
"626",54,"Dominica",1991,0
"627",54,"Dominica",1992,0
"628",54,"Dominica",1993,0
"629",54,"Dominica",1994,0
"630",54,"Dominica",1995,0
"631",54,"Dominica",1996,0
"632",54,"Dominica",1997,0
"633",54,"Dominica",1998,0
"634",54,"Dominica",1999,0
"635",54,"Dominica",2000,0
"636",54,"Dominica",2001,0
"637",54,"Dominica",2002,0
"638",54,"Dominica",2003,0
"639",54,"Dominica",2004,0
"640",54,"Dominica",2005,0
"641",54,"Dominica",2006,0
"642",54,"Dominica",2007,0
"643",54,"Dominica",2008,0
"644",54,"Dominica",2009,0
"645",54,"Dominica",2010,0
"646",54,"Dominica",2011,0
"647",54,"Dominica",2012,0
"648",54,"Dominica",2013,0
"649",54,"Dominica",2014,0
"650",54,"Dominica",2015,0
"651",54,"Dominica",2016,0
"652",54,"Dominica",2017,0
"653",54,"Dominica",2018,0
"654",54,"Dominica",2019,0
"655",54,"Dominica",2020,0
"656",54,"Dominica",2021,0
"657",54,"Dominica",2022,0
"658",54,"Dominica",2023,0
"659",54,"Dominica",2024,0
"660",55,"Grenada",1974,0
"661",55,"Grenada",1975,0
"662",55,"Grenada",1976,0
"663",55,"Grenada",1977,0
"664",55,"Grenada",1978,0
"665",55,"Grenada",1979,2
"666",55,"Grenada",1980,0
"667",55,"Grenada",1981,0
"668",55,"Grenada",1982,0
"669",55,"Grenada",1983,2
"670",55,"Grenada",1984,0
"671",55,"Grenada",1985,0
"672",55,"Grenada",1986,0
"673",55,"Grenada",1987,0
"674",55,"Grenada",1988,0
"675",55,"Grenada",1989,0
"676",55,"Grenada",1990,0
"677",55,"Grenada",1991,0
"678",55,"Grenada",1992,0
"679",55,"Grenada",1993,0
"680",55,"Grenada",1994,0
"681",55,"Grenada",1995,0
"682",55,"Grenada",1996,0
"683",55,"Grenada",1997,0
"684",55,"Grenada",1998,0
"685",55,"Grenada",1999,0
"686",55,"Grenada",2000,0
"687",55,"Grenada",2001,0
"688",55,"Grenada",2002,0
"689",55,"Grenada",2003,0
"690",55,"Grenada",2004,0
"691",55,"Grenada",2005,0
"692",55,"Grenada",2006,0
"693",55,"Grenada",2007,0
"694",55,"Grenada",2008,0
"695",55,"Grenada",2009,0
"696",55,"Grenada",2010,0
"697",55,"Grenada",2011,0
"698",55,"Grenada",2012,0
"699",55,"Grenada",2013,0
"700",55,"Grenada",2014,0
"701",55,"Grenada",2015,0
"702",55,"Grenada",2016,0
"703",55,"Grenada",2017,0
"704",55,"Grenada",2018,0
"705",55,"Grenada",2019,0
"706",55,"Grenada",2020,0
"707",55,"Grenada",2021,0
"708",55,"Grenada",2022,0
"709",55,"Grenada",2023,0
"710",55,"Grenada",2024,0
"711",56,"Saint Lucia",1979,0
"712",56,"Saint Lucia",1980,0
"713",56,"Saint Lucia",1981,0
"714",56,"Saint Lucia",1982,0
"715",56,"Saint Lucia",1983,0
"716",56,"Saint Lucia",1984,0
"717",56,"Saint Lucia",1985,0
"718",56,"Saint Lucia",1986,0
"719",56,"Saint Lucia",1987,0
"720",56,"Saint Lucia",1988,0
"721",56,"Saint Lucia",1989,0
"722",56,"Saint Lucia",1990,0
"723",56,"Saint Lucia",1991,0
"724",56,"Saint Lucia",1992,0
"725",56,"Saint Lucia",1993,0
"726",56,"Saint Lucia",1994,0
"727",56,"Saint Lucia",1995,0
"728",56,"Saint Lucia",1996,0
"729",56,"Saint Lucia",1997,0
"730",56,"Saint Lucia",1998,0
"731",56,"Saint Lucia",1999,0
"732",56,"Saint Lucia",2000,0
"733",56,"Saint Lucia",2001,0
"734",56,"Saint Lucia",2002,0
"735",56,"Saint Lucia",2003,0
"736",56,"Saint Lucia",2004,0
"737",56,"Saint Lucia",2005,0
"738",56,"Saint Lucia",2006,0
"739",56,"Saint Lucia",2007,0
"740",56,"Saint Lucia",2008,0
"741",56,"Saint Lucia",2009,0
"742",56,"Saint Lucia",2010,0
"743",56,"Saint Lucia",2011,0
"744",56,"Saint Lucia",2012,0
"745",56,"Saint Lucia",2013,0
"746",56,"Saint Lucia",2014,0
"747",56,"Saint Lucia",2015,0
"748",56,"Saint Lucia",2016,0
"749",56,"Saint Lucia",2017,0
"750",56,"Saint Lucia",2018,0
"751",56,"Saint Lucia",2019,0
"752",56,"Saint Lucia",2020,0
"753",56,"Saint Lucia",2021,0
"754",56,"Saint Lucia",2022,0
"755",56,"Saint Lucia",2023,0
"756",56,"Saint Lucia",2024,0
"757",57,"Saint Vincent and the Grenadines",1979,0
"758",57,"Saint Vincent and the Grenadines",1980,0
"759",57,"Saint Vincent and the Grenadines",1981,0
"760",57,"Saint Vincent and the Grenadines",1982,0
"761",57,"Saint Vincent and the Grenadines",1983,0
"762",57,"Saint Vincent and the Grenadines",1984,0
"763",57,"Saint Vincent and the Grenadines",1985,0
"764",57,"Saint Vincent and the Grenadines",1986,0
"765",57,"Saint Vincent and the Grenadines",1987,0
"766",57,"Saint Vincent and the Grenadines",1988,0
"767",57,"Saint Vincent and the Grenadines",1989,0
"768",57,"Saint Vincent and the Grenadines",1990,0
"769",57,"Saint Vincent and the Grenadines",1991,0
"770",57,"Saint Vincent and the Grenadines",1992,0
"771",57,"Saint Vincent and the Grenadines",1993,0
"772",57,"Saint Vincent and the Grenadines",1994,0
"773",57,"Saint Vincent and the Grenadines",1995,0
"774",57,"Saint Vincent and the Grenadines",1996,0
"775",57,"Saint Vincent and the Grenadines",1997,0
"776",57,"Saint Vincent and the Grenadines",1998,0
"777",57,"Saint Vincent and the Grenadines",1999,0
"778",57,"Saint Vincent and the Grenadines",2000,0
"779",57,"Saint Vincent and the Grenadines",2001,0
"780",57,"Saint Vincent and the Grenadines",2002,0
"781",57,"Saint Vincent and the Grenadines",2003,0
"782",57,"Saint Vincent and the Grenadines",2004,0
"783",57,"Saint Vincent and the Grenadines",2005,0
"784",57,"Saint Vincent and the Grenadines",2006,0
"785",57,"Saint Vincent and the Grenadines",2007,0
"786",57,"Saint Vincent and the Grenadines",2008,0
"787",57,"Saint Vincent and the Grenadines",2009,0
"788",57,"Saint Vincent and the Grenadines",2010,0
"789",57,"Saint Vincent and the Grenadines",2011,0
"790",57,"Saint Vincent and the Grenadines",2012,0
"791",57,"Saint Vincent and the Grenadines",2013,0
"792",57,"Saint Vincent and the Grenadines",2014,0
"793",57,"Saint Vincent and the Grenadines",2015,0
"794",57,"Saint Vincent and the Grenadines",2016,0
"795",57,"Saint Vincent and the Grenadines",2017,0
"796",57,"Saint Vincent and the Grenadines",2018,0
"797",57,"Saint Vincent and the Grenadines",2019,0
"798",57,"Saint Vincent and the Grenadines",2020,0
