"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"116",36,130,"ECU","Ecuador",1976,1977,"Poveda Burbano",50,"B",1307,0,356,0,1.18671474239833,6.385,6.65000993087785,-5,0
"117",36,130,"ECU","Ecuador",1977,1978,"Poveda Burbano",51,"B",1307,356,721,0,1.15058864874363,6.548,6.67488835855699,-5,0
"118",36,130,"ECU","Ecuador",1978,1979,"Poveda Burbano",52,"B",1307,721,1307,0,1.11855257896841,6.714,6.69983033496849,-5,0
"119",37,130,"ECU","Ecuador",2011,2012,"Rafael Correa",48,"A",2321,0,351,0,1.10015883397178,9.42,7.38571467700651,5,0
"120",37,130,"ECU","Ecuador",2012,2013,"Rafael Correa",49,"A",2321,351,716,0,1.11354107648725,9.827,7.4003395360501,5,0
"121",37,130,"ECU","Ecuador",2013,2014,"Rafael Correa",50,"A",2321,716,1081,0,1.11717876176064,10.188,7.41679991773542,5,0
"122",37,130,"ECU","Ecuador",2014,2015,"Rafael Correa",51,"A",2321,1081,1446,0,1.10156912637829,10.39,7.4340128159032,5,0
"123",37,130,"ECU","Ecuador",2015,2016,"Rafael Correa",52,"A",2321,1446,1811,0,1.05121321419789,10.259,7.44754962801587,5,0
"124",37,130,"ECU","Ecuador",2016,2017,"Rafael Correa",53,"A",2321,1811,2321,0,1.00491174826292,10.066,7.46230683675174,5,0
"125",39,135,"PER","Peru",1962,1963,"Perez Godoy",57,"B",227,0,227,1,1.12924620797047,3.916,7.01564688871709,-6,0
"126",40,135,"PER","Peru",1968,1969,"Velasco Alvarado",58,"B",2521,0,90,0,1.05137505165052,4.58,7.18565591881664,-7,0
"127",40,135,"PER","Peru",1969,1970,"Velasco Alvarado",59,"B",2521,90,455,0,1.03716488837084,4.627,7.2138581420805,-7,0
"128",40,135,"PER","Peru",1970,1971,"Velasco Alvarado",60,"B",2521,455,820,0,1.04628121009291,4.752,7.24181102681614,-7,0
"129",40,135,"PER","Peru",1971,1972,"Velasco Alvarado",61,"B",2521,820,1185,0,1.04721680745073,4.835,7.26897030115107,-7,0
"130",40,135,"PER","Peru",1972,1973,"Velasco Alvarado",62,"B",2521,1185,1550,0,1.04509510579184,4.89,7.29563330366325,-7,0
"131",40,135,"PER","Peru",1973,1974,"Velasco Alvarado",63,"B",2521,1550,1915,0,1.06400945786185,5.04,7.32780287719971,-7,0
"132",40,135,"PER","Peru",1974,1975,"Velasco Alvarado",64,"B",2521,1915,2521,1,1.07997846255799,5.215,7.35863852315154,-7,0
"133",41,135,"PER","Peru",1975,1976,"Morales Bermudez",54,"B",1794,0,124,0,1.06360181141841,5.261,7.38084601321203,-7,0
"134",41,135,"PER","Peru",1976,1977,"Morales Bermudez",55,"B",1794,124,489,0,1.03799374034309,5.24,7.40723578963827,-7,0
"135",41,135,"PER","Peru",1977,1978,"Morales Bermudez",56,"B",1794,489,854,0,0.999766045387195,5.128,7.42899013818947,-7,0
"136",41,135,"PER","Peru",1978,1979,"Morales Bermudez",57,"B",1794,854,1219,0,0.97898315561737,5.068,7.45520999131087,7,0
"137",41,135,"PER","Peru",1979,1980,"Morales Bermudez",58,"B",1794,1219,1794,0,0.994905835134301,5.156,7.48357338333052,7,0
"138",42,135,"PER","Peru",1995,1996,"Fujimori",57,"A",1944,0,157,0,1.15766389658356,5.015,7.84720886860228,-1,4
"139",42,135,"PER","Peru",1996,1997,"Fujimori",58,"A",1944,157,522,0,1.15072644620733,5.164,7.86546929656476,-1,3
"140",42,135,"PER","Peru",1997,1998,"Fujimori",59,"A",1944,522,887,0,1.13372341334244,5.309,7.88649146806301,-1,3
"141",42,135,"PER","Peru",1998,1999,"Fujimori",60,"A",1944,887,1252,0,1.08493641995435,5.324,7.89995872491177,-1,0
"142",42,135,"PER","Peru",1999,2000,"Fujimori",61,"A",1944,1252,1944,0,1.03964861367112,5.302,7.91398945180881,-1,0
"143",43,140,"BRA","Brazil",1954,1955,"Cafe Filho",55,"B",441,0,441,0,1.08588351431392,2.2,8.74238791763215,5,0
"144",44,140,"BRA","Brazil",2000,2001,"Cardoso",69,"A",1096,0,366,0,1.00628217630916,8.874,9.83297103875269,8,0
"145",44,140,"BRA","Brazil",2001,2002,"Cardoso",70,"A",1096,366,731,0,0.992283985332823,8.822,9.84765893647599,8,0
"146",44,140,"BRA","Brazil",2002,2003,"Cardoso",71,"A",1096,731,1096,0,1.0070758968812,8.938,9.85930836644931,8,0
"147",45,145,"BOL","Bolivia",1951,1952,"Ballivian Rojas",49,"B",331,0,331,1,0.999493499915583,2.368,5.7268770631184,-5,0
"148",46,145,"BOL","Bolivia",1964,1965,"Barrientos Ortuna",45,"B",425,0,56,0,1.08483717071147,2.092,6.01538857172735,-4,0
"149",46,145,"BOL","Bolivia",1965,1966,"Barrientos Ortuna",46,"B",425,56,425,0,1.09934110491637,2.169,6.03849602283395,-4,0
"150",47,145,"BOL","Bolivia",1969,1970,"Ovando Candia",51,"B",375,0,375,1,1.05704847781448,2.368,6.1155035290179,-4,0
"151",48,145,"BOL","Bolivia",1970,1971,"Torres",49,"B",319,0,319,1,1.04600505358543,2.401,6.13919250247023,-5,0
"152",49,145,"BOL","Bolivia",1971,1972,"Banzer Suarez",45,"B",2525,0,132,0,1.05346314800581,2.467,6.16026172708205,-7,0
"153",49,145,"BOL","Bolivia",1972,1973,"Banzer Suarez",46,"B",2525,132,497,0,1.06650990930467,2.54,6.18030439692959,-7,0
"154",49,145,"BOL","Bolivia",1973,1974,"Banzer Suarez",47,"B",2525,497,862,0,1.09253755984811,2.647,6.20412736693147,-7,0
"155",49,145,"BOL","Bolivia",1974,1975,"Banzer Suarez",48,"B",2525,862,1227,0,1.11084279159623,2.76,6.22973707611458,-7,0
"156",49,145,"BOL","Bolivia",1975,1976,"Banzer Suarez",49,"B",2525,1227,1592,0,1.11041747951619,2.846,6.24726113769719,-7,0
"157",49,145,"BOL","Bolivia",1976,1977,"Banzer Suarez",50,"B",2525,1592,1957,0,1.10294117647059,2.925,6.26958101469006,-7,0
"158",49,145,"BOL","Bolivia",1977,1978,"Banzer Suarez",51,"B",2525,1957,2525,1,1.0788744714973,2.96,6.29100416517553,-7,0
"159",50,145,"BOL","Bolivia",1978,1979,"Padilla Aranciba",51,"B",257,0,257,0,1.04788513226765,2.963,6.31212674685435,-4,0
"160",51,145,"BOL","Bolivia",1981,1982,"Torrelio Villa",48,"B",348,0,348,1,0.976722025592159,2.87,6.37977671439819,-7,0
"161",52,145,"BOL","Bolivia",2011,2012,"Juan Morales",52,"A",3214,0,344,0,1.12407185628743,4.693,6.9850477466719,7,0
"162",52,145,"BOL","Bolivia",2012,2013,"Juan Morales",53,"A",3214,344,709,0,1.13929889298893,4.94,7.00422569454348,7,0
"163",52,145,"BOL","Bolivia",2013,2014,"Juan Morales",54,"A",3214,709,1074,0,1.14263600176913,5.167,7.02196393414493,7,0
"164",52,145,"BOL","Bolivia",2014,2015,"Juan Morales",55,"A",3214,1074,1439,0,1.13275123977451,5.345,7.03819038304877,7,0
"165",52,145,"BOL","Bolivia",2015,2016,"Juan Morales",56,"A",3214,1439,1804,0,1.11990582886832,5.518,7.05493140735812,7,0
"166",52,145,"BOL","Bolivia",2016,2017,"Juan Morales",57,"A",3214,1804,2169,0,1.11191209133772,5.707,7.0683849249071,7,0
"167",52,145,"BOL","Bolivia",2017,2018,"Juan Morales",58,"A",3214,2169,2534,0,1.11875398283165,5.969,7.08309334117528,7,0
"168",52,145,"BOL","Bolivia",2018,2019,"Juan Morales",59,"A",3214,2534,3214,1,1.10950696600014,6.148,7.09350345819399,7,0
"169",54,150,"PAR","Paraguay",1950,1951,"Chavez",68,"B",1699,113,478,0,0.960457184994009,2.084,5.05097717337963,-5,0
"170",54,150,"PAR","Paraguay",1951,1952,"Chavez",69,"B",1699,478,843,0,0.984436527282955,2.1,5.09212311094252,-5,0
"171",54,150,"PAR","Paraguay",1952,1953,"Chavez",70,"B",1699,843,1208,0,0.971523493118177,2.047,5.11949567806371,-5,0
"172",54,150,"PAR","Paraguay",1953,1954,"Chavez",71,"B",1699,1208,1699,1,0.960654796094199,2.007,5.14637757424016,-5,0
"173",55,150,"PAR","Paraguay",1967,1968,"Stroessner",55,"A",7878,0,174,0,1.06566152199126,2.389,5.50406243828558,-8,0
"174",55,150,"PAR","Paraguay",1968,1969,"Stroessner",56,"A",7878,174,539,0,1.0688991868497,2.445,5.53001621670464,-8,0
"175",55,150,"PAR","Paraguay",1969,1970,"Stroessner",57,"A",7878,539,904,0,1.07075633127995,2.503,5.55434621999791,-8,0
"176",55,150,"PAR","Paraguay",1970,1971,"Stroessner",58,"A",7878,904,1269,0,1.08839270781067,2.603,5.58154704177353,-8,0
"177",55,150,"PAR","Paraguay",1971,1972,"Stroessner",59,"A",7878,1269,1634,0,1.10055455879954,2.699,5.6091530630766,-8,0
"178",55,150,"PAR","Paraguay",1972,1973,"Stroessner",60,"A",7878,1634,1999,0,1.1120341799193,2.811,5.63329563060492,-8,0
"179",55,150,"PAR","Paraguay",1973,1974,"Stroessner",61,"A",7878,1999,2364,0,1.11821453181227,2.921,5.66039121016451,-8,0
"180",55,150,"PAR","Paraguay",1974,1975,"Stroessner",62,"A",7878,2364,2729,0,1.13282115682943,3.067,5.68327700042097,-8,0
"181",55,150,"PAR","Paraguay",1975,1976,"Stroessner",63,"A",7878,2729,3094,0,1.13928090206368,3.213,5.70683780238521,-8,0
"182",55,150,"PAR","Paraguay",1976,1977,"Stroessner",64,"A",7878,3094,3459,0,1.15083950785127,3.386,5.72980753248035,-8,0
"183",55,150,"PAR","Paraguay",1977,1978,"Stroessner",65,"A",7878,3459,3824,0,1.19106377451617,3.668,5.75372435629676,-8,0
"184",55,150,"PAR","Paraguay",1978,1979,"Stroessner",66,"A",7878,3824,4189,0,1.22085512150108,3.969,5.77849098073904,-8,0
"185",55,150,"PAR","Paraguay",1979,1980,"Stroessner",67,"A",7878,4189,4554,0,1.22233138762064,4.23,5.80450223866443,-8,0
"186",55,150,"PAR","Paraguay",1980,1981,"Stroessner",68,"A",7878,4554,4919,0,1.2338893100834,4.557,5.83286732940083,-8,0
"187",55,150,"PAR","Paraguay",1981,1982,"Stroessner",69,"A",7878,4919,5284,0,1.21529530540131,4.815,5.86251691868073,-8,0
"188",55,150,"PAR","Paraguay",1982,1983,"Stroessner",70,"A",7878,5284,5649,0,1.12599463251566,4.783,5.88643730924028,-8,0
"189",55,150,"PAR","Paraguay",1983,1984,"Stroessner",71,"A",7878,5649,6014,0,1.03829292296681,4.642,5.91255661200311,-8,0
"190",55,150,"PAR","Paraguay",1984,1985,"Stroessner",72,"A",7878,6014,6379,0,1.00078169105832,4.609,5.94048962308784,-8,0
"191",55,150,"PAR","Paraguay",1985,1986,"Stroessner",73,"A",7878,6379,6744,0,0.991839699222421,4.643,5.9705804852722,-8,0
"192",55,150,"PAR","Paraguay",1986,1987,"Stroessner",74,"A",7878,6744,7109,0,0.982249276349396,4.615,6.00002529908207,-8,0
