"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"20","CAN-1980","81de78f7-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular",1,"OK","M",1919,2000,"1919-10-18",NA,"http://dbpedia.org/resource/Pierre_Trudeau",0,1,0,0,"Father of Justin Trudeau%0edc7676-df39-11e5-ba44-bb6d7c1a9a58",0
"21","CAN-1984-2","81dea9c8-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular",0,"OK","M",1939,-777,"1939-03-20",NA,"http://dbpedia.org/resource/Brian_Mulroney",0,1,0,0,NA,NA
"22","CAN-1993-1","81dea9c9-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Kim Campbell",1993-06-25,1993-11-04,"Regular","Regular","Regular",0,"OK","F",1947,-777,NA,NA,NA,0,1,0,0,NA,NA
"23","CAN-1993-2","81dea9ca-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular",0,"OK","M",1939,-777,NA,NA,NA,0,1,0,0,NA,NA
"24","CAN-2003","81dea9cb-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular",0,"OK","M",1938,-777,NA,NA,NA,0,1,0,0,NA,NA
"25","CAN-2006","824ff7fe-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1959,-777,"1959-04-30",NA,NA,0,1,0,-999,NA,NA
"26","BHM-1967","81dea9cc-1e42-11e4-b4cd-db5882bf8def",31,"BHM","Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular",0,"OK","M",1930,2000,NA,NA,NA,0,1,0,0,NA,NA
"27","BHM-1992","3500baa8-3bbd-11e5-afeb-eb6f07f9fec7",31,"BHM","Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular",0,"OK","M",1947,-777,NA,NA,"http://dbpedia.org/resource/Hubert_Ingraham",0,1,0,0,NA,NA
"28","BHM-2002","81deda9d-1e42-11e4-b4cd-db5882bf8def",31,"BHM","Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular",0,"OK","M",1943,-777,NA,NA,NA,0,1,0,0,NA,NA
"29","BHM-2005-2","81deda9d-1e42-11e4-b4cd-db5882bf8def",31,"BHM","Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular",1,"OK","M",1943,-777,NA,NA,NA,0,1,0,0,NA,NA
"30","BHM-2007","3500baa8-3bbd-11e5-afeb-eb6f07f9fec7",31,"BHM","Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular",1,"OK","M",1947,-777,NA,NA,NA,0,1,0,0,NA,NA
"31","BHM-2012","81deda9d-1e42-11e4-b4cd-db5882bf8def",31,"BHM","Christie",2012-05-08,2015-12-31,"Regular","Still in Office","Still in Office",2,"Leader Still in Office","M",1943,-777,"1943-08-21",NA,NA,0,-888,-888,-888,NA,NA
"32","CUB-1933-2","81df0b73-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Grau San Martin",1933-09-10,1934-01-15,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Exile","M",1882,1969,"1882-09-13",NA,NA,1,3,16,1,NA,NA
"33","CUB-1934-2","81df0b75-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Mendieta",1934-01-18,1935-12-12,"Irregular","Regular","Regular",0,"OK","M",1873,1960,"1873-11-04",NA,NA,1,1,0,0,NA,NA
"34","CUB-1935","81df3c44-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Barnet",1935-12-12,1936-05-20,"Regular","Regular","Regular",0,"OK","M",1864,1945,NA,NA,NA,0,1,0,0,NA,NA
"35","CUB-1936-1","81df3c45-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Gomez y Arias",1936-05-20,1936-12-28,"Regular","Regular","Regular",0,"OK","M",1889,1950,"1889-10-06",NA,NA,0,1,0,0,"Son of Gomez%81deda9f-1e42-11e4-b4cd-db5882bf8def",1
"36","CUB-1936-2","81df3c46-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Laredo Bru",1936-12-28,1940-10-10,"Regular","Regular","Regular",0,"OK","M",1875,1946,"1875-04-23",NA,"http://dbpedia.org/resource/Federico_Laredo_Br%C3%BA",0,1,0,0,NA,NA
"37","CUB-1940","81df3c47-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular",0,"Exile","M",1901,1973,"1901-01-16",NA,"http://dbpedia.org/resource/Fulgencio_Batista",0,1,0,1,NA,NA
"38","CUB-1944","81df0b73-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular",1,"Exile","M",1882,1969,"1882-09-13",NA,NA,0,1,0,1,NA,NA
"39","CUB-1948","81df3c48-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1903,1977,"1903-07-14",NA,"http://dbpedia.org/resource/Carlos_Pr%C3%ADo_Socarr%C3%A1s",0,3,6,1,NA,NA
"40","CUB-1952","81df3c47-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support",1,"Exile","M",1901,1973,"1901-01-16",NA,"http://dbpedia.org/resource/Fulgencio_Batista",1,3,4,1,NA,NA
"41","CUB-1959","81df6d18-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular",0,"OK","M",1927,-777,"1927-08-13",NA,NA,1,2.1,0,0,"Brother of Raul Castro%824ff801-1e42-11e4-b4cd-db5882bf8def",0
"42","CUB-2008","824ff801-1e42-11e4-b4cd-db5882bf8def",40,"CUB","Raul Castro",2008-02-24,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1931,-777,"1931-06-03",NA,NA,0,-888,-888,-888,"Brother of Castro%81df6d18-1e42-11e4-b4cd-db5882bf8def",NA
"43","HAI-1934","81dfffa0-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular",0,"Exile","M",1874,1959,NA,1959-09-03,NA,0,1,0,1,NA,NA
"44","HAI-1941","81dfffa1-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1883,1974,"1883-12-09",1974-10-21,"http://dbpedia.org/resource/%C3%89lie_Lescot",0,3,6,1,NA,NA
"45","HAI-1946-1","81dfffa2-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Lavaud",1946-01-11,1946-08-16,"Irregular","Regular","Regular",0,"OK","M",1903,1986,"1903-03-16",NA,NA,1,1,0,0,NA,NA
"46","HAI-1946-2","81e03072-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Estime",1946-08-16,1950-05-10,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1900,1953,"1900-04-21",1953-07-20,"http://dbpedia.org/resource/Dumarsais_Estim%C3%A9",0,3,6,2,NA,NA
"47","HAI-1950","81e03073-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1907,2001,"1907-07-19",NA,"http://dbpedia.org/resource/Paul_Magloire",0,3,6,1,NA,NA
"48","HAI-1957-6","81e06147-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Kebreau",1957-06-14,1957-10-15,"Irregular","Regular","Regular",0,"Exile","M",1909,1962,"1909-11-11",NA,"http://dbpedia.org/resource/Antonio_Thrasybule_Kebreau",1,1,0,1,NA,NA
"49","HAI-1957-7","81e06148-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1907,1971,"1907-04-14",NA,"http://dbpedia.org/resource/Fran%C3%A7ois_Duvalier",0,2,0,-777,"Father of Duvalier, Jean-Claude%81e06149-1e42-11e4-b4cd-db5882bf8def",0
"50","HAI-1971","81e06149-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1951,-777,"1951-07-03",NA,"http://dbpedia.org/resource/Jean-Claude_Duvalier",0,3,6,1,"Son of Duvalier, Francois%81e06148-1e42-11e4-b4cd-db5882bf8def",NA
"51","HAI-1986","81e0614a-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Namphy",1986-02-07,1988-02-07,"Irregular","Regular","Regular",0,"Imprisonment","M",1932,-777,"1932-11-02",NA,"http://dbpedia.org/resource/Henri_Namphy",1,1,0,2,NA,NA
"52","HAI-1988-1","81e0921a-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Manigat",1988-02-07,1988-06-20,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1930,-777,"1930-08-16",NA,"http://dbpedia.org/resource/Leslie_Manigat",0,3,6,1,NA,NA
"53","HAI-1988-3","81e0921b-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Avril",1988-09-17,1990-03-10,"Irregular","Irregular","Popular Protest, without Foreign Support",0,"Exile","M",1938,-777,NA,NA,NA,1,3,2,1,NA,NA
"54","HAI-1990-2","81e0921d-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Pascal-Troillet",1990-03-13,1991-02-07,"Regular","Regular","Regular",0,"Imprisonment","F",1943,-777,"1943-08-13",NA,"http://dbpedia.org/resource/Ertha_Pascal-Trouillot",0,1,0,2,NA,NA
"55","HAI-1991-1","81e0921e-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Aristide",1991-02-07,1991-09-30,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1953,-777,"1953-07-15",NA,"http://dbpedia.org/resource/Jean-Bertrand_Aristide",0,3,6,2,NA,NA
"56","HAI-1991-2","81e0c2ee-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Cedras",1991-09-30,1994-10-14,"Irregular","Foreign","Removed through Threat of Foreign Force",0,"Exile","M",1949,-777,NA,NA,NA,1,4,9,1,NA,NA
"57","HAI-1994","81e0921e-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Aristide",1994-10-15,1996-02-07,"Foreign Imposition","Regular","Regular",1,"OK","M",1953,-777,"1953-07-15",NA,"http://dbpedia.org/resource/Jean-Bertrand_Aristide",2,1,0,0,NA,NA
"58","HAI-1996","81e0c2ef-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Preval",1996-02-07,2001-02-07,"Regular","Regular","Regular",0,"OK","M",1943,-777,NA,NA,"http://dbpedia.org/resource/Ren%C3%A9_Pr%C3%A9val",0,1,0,0,NA,NA
"59","HAI-2001","81e0921e-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Aristide",2001-02-08,2004-02-29,"Regular","Irregular","Removed by Rebels, with Foreign Support",2,"Exile","M",1953,-777,"1953-07-15",NA,"http://dbpedia.org/resource/Jean-Bertrand_Aristide",0,3,3,1,NA,NA
"60","HAI-2004","81e0c2f0-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Boniface Alexandre",2004-02-29,2006-05-14,"Regular","Regular","Regular",0,"OK","M",1936,-777,NA,NA,NA,0,1,0,0,NA,NA
"61","HAI-2006","81e0c2ef-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Preval",2006-05-14,2011-05-14,"Regular","Regular","Regular",1,"OK","M",1943,-777,NA,NA,NA,0,1,0,0,NA,NA
"62","HAI-2011","824ff802-1e42-11e4-b4cd-db5882bf8def",41,"HAI","Martelly",2011-05-14,2014-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1961,-777,"1961-02-12",NA,NA,0,-888,-888,-888,NA,NA
"63","DOM-1961","81e1b71c-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Balaguer",1961-05-30,1962-01-17,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1907,2002,"1907-09-01",NA,NA,1,3,6,1,NA,NA
"64","DOM-1962-2","81e1e7f0-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Filiberto Bonnelly",1962-01-19,1963-02-27,"Regular","Regular","Regular",0,"OK","M",1904,1979,"1904-08-22",NA,"http://dbpedia.org/resource/Rafael_Filiberto_Bonnelly",0,1,0,0,NA,NA
"65","DOM-1963-1","81e1e7f1-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Bosch",1963-02-27,1963-09-25,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1909,2001,"1909-06-30",2001-11-01,"http://dbpedia.org/resource/Juan_Bosch",0,3,6,1,NA,NA
"66","DOM-1963-3","81e218c5-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Cabral",1963-12-22,1965-04-25,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1923,2006,"1923-06-09",NA,NA,1,3,6,0,NA,NA
"67","DOM-1965-3","81e27a6c-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Berreras",1965-05-07,1965-08-30,"Irregular","Regular","Regular",0,"OK","M",1920,-999,"1920-12-03",NA,NA,1,1,0,0,NA,NA
"68","DOM-1965-4","81e27a6d-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Godoy",1965-09-03,1966-07-01,"Regular","Regular","Regular",0,"OK","M",1921,1970,"1921-07-11",NA,NA,0,1,0,0,NA,NA
"69","DOM-1966","81e1b71c-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Balaguer",1966-07-01,1978-07-01,"Regular","Regular","Regular",1,"OK","M",1907,2002,"1907-09-01",NA,NA,0,1,0,0,NA,NA
"70","DOM-1978","81e2ab40-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Guzman Fernandez",1978-07-01,1982-07-04,"Regular","Suicide","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1911,1982,"1911-02-12",NA,"http://dbpedia.org/resource/Antonio_Guzm%C3%A1n_Fern%C3%A1ndez",0,2.2,0,-777,NA,NA
"71","DOM-1982-2","81e2dc14-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Blanco",1982-08-16,1986-08-16,"Regular","Regular","Regular",0,"OK","M",1926,2010,"1926-07-05",NA,"http://dbpedia.org/resource/Salvador_Jorge_Blanco",0,1,0,0,NA,NA
"72","DOM-1986","81e1b71c-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Balaguer",1986-08-16,1996-08-16,"Regular","Regular","Regular",2,"OK","M",1907,2002,"1907-09-01",NA,NA,0,1,0,0,NA,NA
"73","DOM-1996","81e2dc15-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Fernandez Reyna",1996-08-16,2000-08-16,"Regular","Regular","Regular",0,"OK","M",1953,-777,"1953-12-26",NA,NA,0,1,0,0,NA,NA
"74","DOM-2000","81e30ce8-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Hipolito Mejia",2000-08-17,2004-08-16,"Regular","Regular","Regular",0,"OK","M",1941,-777,"1941-02-22",NA,"http://dbpedia.org/resource/Hip%C3%B3lito_Mej%C3%ADa",0,1,0,0,NA,NA
"75","DOM-2004","81e2dc15-1e42-11e4-b4cd-db5882bf8def",42,"DOM","Fernandez Reyna",2004-08-16,2012-08-16,"Regular","Regular","Regular",1,"OK","M",1953,-777,"1953-12-26",NA,NA,0,1,0,0,NA,NA
"76","DOM-2012","2b37a44e-3481-11e4-8dba-bbcd9ed46413",42,"DOM","Medina",2012-08-16,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1951,-777,"1951-11-10",NA,NA,0,-888,-888,-888,NA,NA
"77","JAM-1962","81e30ce9-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Bustamante",1962-08-06,1967-02-22,"Regular","Regular","Regular",0,"OK","M",1884,1977,"1884-02-24",1977-08-06,NA,0,1,0,0,NA,NA
"78","JAM-1967-2","81e30ceb-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Shearer",1967-04-11,1972-03-02,"Regular","Regular","Regular",0,"OK","M",1923,2004,"1923-05-18",NA,"http://dbpedia.org/resource/Hugh_Shearer",0,1,0,0,NA,NA
"79","JAM-1972","81e30cec-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Manley",1972-03-02,1980-11-01,"Regular","Regular","Regular",0,"OK","M",1924,1997,"1924-12-10",1997-03-06,"http://dbpedia.org/resource/Michael_Manley",0,1,0,0,NA,NA
"80","JAM-1980","81e33dbc-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Seaga",1980-11-01,1989-02-10,"Regular","Regular","Regular",0,"OK","M",1930,-777,"1930-05-28",NA,NA,0,1,0,0,NA,NA
"81","JAM-1989","81e30cec-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Manley",1989-02-10,1992-03-30,"Regular","Retired Due to Ill Health","Regular",1,"OK","M",1924,1997,"1924-05-28",1997-03-06,"http://dbpedia.org/resource/Michael_Manley",0,2.1,0,0,NA,NA
"82","JAM-1992","81e33dbd-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Patterson",1992-03-30,2006-03-30,"Regular","Regular","Regular",0,"OK","M",1935,-777,NA,NA,NA,0,1,0,0,NA,NA
"83","JAM-2006","2b37a44f-3481-11e4-8dba-bbcd9ed46413",51,"JAM","Simpson-Miller",2006-03-30,2007-09-11,"Regular","Regular","Regular",0,"OK","F",1945,-777,"1945-12-12",NA,NA,0,1,0,0,NA,NA
"84","JAM-2007","825028d2-1e42-11e4-b4cd-db5882bf8def",51,"JAM","Golding",2007-09-11,2011-10-23,"Regular","Regular","Regular",0,"OK","M",1947,-777,NA,NA,NA,0,1,0,0,NA,NA
"85","JAM-2012","2b37a44f-3481-11e4-8dba-bbcd9ed46413",51,"JAM","Simpson-Miller",2012-01-05,2015-12-31,"Regular","Still in Office","Still in Office",1,"Leader Still in Office","F",1945,-777,"1945-12-12",NA,NA,0,-888,-888,-888,NA,NA
"86","TRI-1962","81e33dbe-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Williams",1962-08-31,1981-03-29,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1911,1981,"1911-09-25",NA,"http://dbpedia.org/resource/Eric_Williams",0,2,0,-777,NA,NA
"87","TRI-1981","81e33dbf-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Chambers",1981-03-30,1986-12-18,"Regular","Regular","Regular",0,"OK","M",1928,1997,"1928-10-04",1997-11-04,NA,0,1,0,0,NA,NA
"88","TRI-1986","81e33dc0-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Robinson",1986-12-18,1991-12-07,"Regular","Regular","Regular",0,"OK","M",1926,-777,"1926-12-16",NA,"http://dbpedia.org/resource/A._N._R._Robinson",0,1,0,0,NA,NA
"89","TRI-1991","81e36e90-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Manning",1991-12-16,1995-11-09,"Regular","Regular","Regular",0,"OK","M",1946,-777,"1946-08-17",NA,"http://dbpedia.org/resource/Patrick_Manning",0,1,0,0,NA,NA
"90","TRI-1995","81e36e91-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Panday",1995-11-09,2001-12-24,"Regular","Regular","Regular",0,"OK","M",1933,-777,NA,NA,NA,0,1,0,0,NA,NA
"91","TRI-2001","81e36e90-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Manning",2001-12-25,2010-05-26,"Regular","Regular","Regular",1,"OK","M",1947,-777,"1947-08-17",NA,NA,0,1,0,0,NA,NA
"92","TRI-2010","825028d4-1e42-11e4-b4cd-db5882bf8def",52,"TRI","Kamla Persad-Bissessar",2010-05-26,2015-09-09,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","F",1952,-777,"1952-04-22",NA,NA,0,1,0,-999,NA,NA
"93","TRI-2015","0edc7677-df39-11e5-ba44-bb6d7c1a9a58",52,"TRI","Keith Rowley",2015-09-09,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1949,-777,"1949-10-24",NA,NA,0,-888,-888,-888,NA,NA
"94","BAR-1966","81e36e92-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Barrow",1966-11-18,1976-09-08,"Regular","Regular","Regular",0,"OK","M",1920,1987,"1920-01-21",1987-06-01,"http://dbpedia.org/resource/Errol_Barrow",0,1,0,0,NA,NA
"95","BAR-1976","81e36e93-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Adams",1976-10-08,1985-03-11,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1931,1985,"1931-09-24",1985-03-11,NA,0,2,0,-777,NA,NA
"96","BAR-1985","81e36e94-1e42-11e4-b4cd-db5882bf8def",53,"BAR","St. John",1985-03-11,1986-05-29,"Regular","Regular","Regular",0,"OK","M",1931,2004,"1931-08-16",NA,"http://dbpedia.org/resource/Harold_Bernard_St._John",0,1,0,0,NA,NA
"97","BAR-1986","81e36e92-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Barrow",1986-05-29,1987-06-01,"Regular","Natural Death","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1920,1987,"1920-01-21",1987-06-01,"http://dbpedia.org/resource/Errol_Barrow",0,2,0,-777,NA,NA
