"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"70",2,"USA","United States of America",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"71",2,"USA","United States of America",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"72",2,"USA","United States of America",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"73",2,"USA","United States of America",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"74",2,"USA","United States of America",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"75",2,"USA","United States of America",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"76",20,"CAN","Canada",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"77",20,"CAN","Canada",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"78",20,"CAN","Canada",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"79",20,"CAN","Canada",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"80",20,"CAN","Canada",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"81",20,"CAN","Canada",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"82",20,"CAN","Canada",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"83",20,"CAN","Canada",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"84",20,"CAN","Canada",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"85",20,"CAN","Canada",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"86",20,"CAN","Canada",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"87",20,"CAN","Canada",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"88",20,"CAN","Canada",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"89",20,"CAN","Canada",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"90",20,"CAN","Canada",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"91",20,"CAN","Canada",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"92",20,"CAN","Canada",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"93",20,"CAN","Canada",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"94",20,"CAN","Canada",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"95",20,"CAN","Canada",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"96",20,"CAN","Canada",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"97",20,"CAN","Canada",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"98",20,"CAN","Canada",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"99",20,"CAN","Canada",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"100",20,"CAN","Canada",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"101",20,"CAN","Canada",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"102",20,"CAN","Canada",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"103",20,"CAN","Canada",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"104",20,"CAN","Canada",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"105",20,"CAN","Canada",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"106",20,"CAN","Canada",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"107",20,"CAN","Canada",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"108",20,"CAN","Canada",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"109",20,"CAN","Canada",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"110",20,"CAN","Canada",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"111",20,"CAN","Canada",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"112",20,"CAN","Canada",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"113",20,"CAN","Canada",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"114",20,"CAN","Canada",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"115",20,"CAN","Canada",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"116",20,"CAN","Canada",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"117",20,"CAN","Canada",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"118",20,"CAN","Canada",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"119",20,"CAN","Canada",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"120",20,"CAN","Canada",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"121",20,"CAN","Canada",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"122",20,"CAN","Canada",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"123",20,"CAN","Canada",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"124",20,"CAN","Canada",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"125",20,"CAN","Canada",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"126",20,"CAN","Canada",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"127",20,"CAN","Canada",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"128",20,"CAN","Canada",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"129",20,"CAN","Canada",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"130",20,"CAN","Canada",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"131",20,"CAN","Canada",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"132",20,"CAN","Canada",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"133",20,"CAN","Canada",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"134",20,"CAN","Canada",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"135",20,"CAN","Canada",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"136",20,"CAN","Canada",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"137",20,"CAN","Canada",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"138",20,"CAN","Canada",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"139",20,"CAN","Canada",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"140",20,"CAN","Canada",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"141",20,"CAN","Canada",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"142",20,"CAN","Canada",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"143",20,"CAN","Canada",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"144",20,"CAN","Canada",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"145",20,"CAN","Canada",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"146",20,"CAN","Canada",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"147",20,"CAN","Canada",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"148",20,"CAN","Canada",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"149",20,"CAN","Canada",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"150",20,"CAN","Canada",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"151",31,"BHM","Bahamas",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"152",31,"BHM","Bahamas",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"153",31,"BHM","Bahamas",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"154",31,"BHM","Bahamas",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"155",31,"BHM","Bahamas",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"156",31,"BHM","Bahamas",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"157",31,"BHM","Bahamas",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"158",31,"BHM","Bahamas",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"159",31,"BHM","Bahamas",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"160",31,"BHM","Bahamas",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"161",31,"BHM","Bahamas",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"162",31,"BHM","Bahamas",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"163",31,"BHM","Bahamas",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"164",31,"BHM","Bahamas",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"165",31,"BHM","Bahamas",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"166",31,"BHM","Bahamas",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"167",31,"BHM","Bahamas",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"168",31,"BHM","Bahamas",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"169",31,"BHM","Bahamas",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"170",31,"BHM","Bahamas",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"171",31,"BHM","Bahamas",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"172",31,"BHM","Bahamas",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"173",31,"BHM","Bahamas",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"174",31,"BHM","Bahamas",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"175",31,"BHM","Bahamas",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"176",31,"BHM","Bahamas",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"177",31,"BHM","Bahamas",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"178",31,"BHM","Bahamas",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"179",31,"BHM","Bahamas",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"180",31,"BHM","Bahamas",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"181",31,"BHM","Bahamas",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"182",31,"BHM","Bahamas",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"183",31,"BHM","Bahamas",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"184",31,"BHM","Bahamas",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"185",31,"BHM","Bahamas",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"186",31,"BHM","Bahamas",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"187",31,"BHM","Bahamas",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"188",31,"BHM","Bahamas",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"189",31,"BHM","Bahamas",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"190",31,"BHM","Bahamas",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"191",31,"BHM","Bahamas",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"192",31,"BHM","Bahamas",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"193",31,"BHM","Bahamas",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"194",31,"BHM","Bahamas",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"195",31,"BHM","Bahamas",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"196",31,"BHM","Bahamas",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"197",31,"BHM","Bahamas",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"198",31,"BHM","Bahamas",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"199",31,"BHM","Bahamas",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"200",31,"BHM","Bahamas",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"201",31,"BHM","Bahamas",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"202",31,"BHM","Bahamas",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"203",40,"CUB","Cuba",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"204",40,"CUB","Cuba",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"205",40,"CUB","Cuba",1952,NA,NA,2,0,0,0,"10mar1952","","","","V2024.01.29",2
"206",40,"CUB","Cuba",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"207",40,"CUB","Cuba",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"208",40,"CUB","Cuba",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"209",40,"CUB","Cuba",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"210",40,"CUB","Cuba",1957,NA,NA,1,0,0,0,"05sep1957","","","","V2024.01.29",1
"211",40,"CUB","Cuba",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"212",40,"CUB","Cuba",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"213",40,"CUB","Cuba",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"214",40,"CUB","Cuba",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"215",40,"CUB","Cuba",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"216",40,"CUB","Cuba",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"217",40,"CUB","Cuba",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"218",40,"CUB","Cuba",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"219",40,"CUB","Cuba",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"220",40,"CUB","Cuba",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"221",40,"CUB","Cuba",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"222",40,"CUB","Cuba",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"223",40,"CUB","Cuba",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"224",40,"CUB","Cuba",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"225",40,"CUB","Cuba",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"226",40,"CUB","Cuba",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"227",40,"CUB","Cuba",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"228",40,"CUB","Cuba",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"229",40,"CUB","Cuba",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"230",40,"CUB","Cuba",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"231",40,"CUB","Cuba",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"232",40,"CUB","Cuba",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"233",40,"CUB","Cuba",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"234",40,"CUB","Cuba",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"235",40,"CUB","Cuba",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"236",40,"CUB","Cuba",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"237",40,"CUB","Cuba",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"238",40,"CUB","Cuba",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"239",40,"CUB","Cuba",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"240",40,"CUB","Cuba",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"241",40,"CUB","Cuba",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"242",40,"CUB","Cuba",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"243",40,"CUB","Cuba",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"244",40,"CUB","Cuba",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"245",40,"CUB","Cuba",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"246",40,"CUB","Cuba",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"247",40,"CUB","Cuba",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"248",40,"CUB","Cuba",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"249",40,"CUB","Cuba",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"250",40,"CUB","Cuba",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"251",40,"CUB","Cuba",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"252",40,"CUB","Cuba",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"253",40,"CUB","Cuba",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"254",40,"CUB","Cuba",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"255",40,"CUB","Cuba",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"256",40,"CUB","Cuba",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"257",40,"CUB","Cuba",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"258",40,"CUB","Cuba",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"259",40,"CUB","Cuba",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"260",40,"CUB","Cuba",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"261",40,"CUB","Cuba",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"262",40,"CUB","Cuba",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"263",40,"CUB","Cuba",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"264",40,"CUB","Cuba",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"265",40,"CUB","Cuba",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"266",40,"CUB","Cuba",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"267",40,"CUB","Cuba",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"268",40,"CUB","Cuba",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"269",40,"CUB","Cuba",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"270",40,"CUB","Cuba",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"271",40,"CUB","Cuba",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"272",40,"CUB","Cuba",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"273",40,"CUB","Cuba",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"274",40,"CUB","Cuba",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"275",40,"CUB","Cuba",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"276",40,"CUB","Cuba",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"277",40,"CUB","Cuba",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"278",41,"HAI","Haiti",1950,NA,NA,2,0,0,0,"10may1950","","","","V2024.01.29",2
"279",41,"HAI","Haiti",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"280",41,"HAI","Haiti",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"281",41,"HAI","Haiti",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"282",41,"HAI","Haiti",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"283",41,"HAI","Haiti",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"284",41,"HAI","Haiti",1956,NA,NA,2,0,0,0,"12dec1956","","","","V2024.01.29",2
"285",41,"HAI","Haiti",1957,NA,NA,2,2,2,0,"02apr1957","21may1957","14jun1957","","V2024.01.29",2
"286",41,"HAI","Haiti",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"287",41,"HAI","Haiti",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"288",41,"HAI","Haiti",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"289",41,"HAI","Haiti",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"290",41,"HAI","Haiti",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"291",41,"HAI","Haiti",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"292",41,"HAI","Haiti",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"293",41,"HAI","Haiti",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"294",41,"HAI","Haiti",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"295",41,"HAI","Haiti",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"296",41,"HAI","Haiti",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
